"property_id","date","occupancy"
"72493","2020-10-11",0.98
"72494","2020-10-11",0.97
"72495","2020-10-11",0.96
"72496","2020-10-11",0.98
"72498","2020-10-11",0.97
"72499","2020-10-11",0.97
"725","2020-09-23",0.96
"725","2020-11-09",0.87
"7250","2020-09-28",0.94
"72500","2020-10-11",0.99
"72501","2020-10-11",0.6
"72502","2020-10-11",0.95
"72503","2020-10-11",1.0
"72504","2020-10-11",0.96
"72506","2020-10-11",0.98
"72509","2020-10-11",0.92
"72510","2020-10-11",0.95
"72512","2020-10-11",0.98
"72513","2020-10-11",0.84
"72514","2020-10-11",0.93
"72515","2020-10-11",1.0
"72516","2020-10-11",0.91
"72518","2020-10-11",0.95
"7252","2020-09-28",0.99
"72521","2020-10-11",0.94
"72522","2020-10-11",0.98
"72523","2020-10-11",0.88
"72524","2020-10-11",1.0
"72525","2020-10-11",0.79
"72526","2020-10-11",0.99
"72527","2020-10-11",0.88
"7253","2020-09-28",0.91
"72531","2020-10-11",1.0
"72532","2020-10-11",1.0
"72534","2020-10-11",1.0
"72536","2020-10-11",1.0
"72537","2020-10-11",0.98
"72538","2020-10-11",0.97
"72539","2020-10-11",0.93
"7254","2020-09-28",0.99
"72540","2020-10-11",0.87
"72541","2020-10-11",0.93
"72542","2020-10-11",1.0
"72543","2020-10-11",0.92
"72545","2020-10-11",0.96
"72546","2020-10-11",0.99
"72547","2020-10-11",1.0
"72548","2020-10-11",1.0
"72549","2020-10-11",0.99
"72550","2020-10-11",0.94
"72552","2020-10-11",1.0
"72553","2020-10-11",0.98
"72554","2020-10-11",0.94
"72555","2020-10-11",0.67
"72556","2020-10-11",1.0
"72557","2020-10-11",0.92
"72558","2020-10-11",1.0
"72559","2020-10-11",0.93
"72560","2020-10-11",0.97
"72561","2020-10-11",0.96
"72562","2020-10-11",0.96
"72563","2020-10-11",0.95
"72564","2020-10-11",1.0
"72565","2020-10-11",0.87
"72566","2020-10-11",1.0
"72567","2020-10-11",0.97
"72568","2020-10-11",1.0
"72569","2020-10-11",0.98
"72570","2020-10-11",1.0
"72571","2020-10-11",0.99
"72572","2020-10-11",1.0
"72573","2020-10-11",1.0
"72575","2020-10-11",0.94
"72576","2020-10-11",0.98
"72577","2020-10-11",0.92
"72578","2020-10-11",0.96
"72579","2020-10-11",1.0
"72580","2020-10-11",0.98
"72581","2020-10-11",0.99
"72582","2020-10-11",0.97
"72583","2020-10-11",0.94
"72584","2020-10-11",0.93
"72585","2020-10-11",1.0
"72586","2020-10-11",0.93
"72587","2020-10-11",0.96
"72588","2020-10-11",0.96
"72589","2020-10-11",0.94
"7259","2020-09-28",0.99
"72590","2020-10-11",0.97
"72591","2020-10-11",0.96
"72592","2020-10-11",1.0
"72593","2020-10-11",0.9
"72594","2020-10-11",0.93
"72595","2020-10-11",0.91
"72596","2020-10-11",1.0
"72597","2020-10-11",0.98
"72598","2020-10-11",1.0
"72599","2020-10-11",0.97
"726","2020-09-23",0.93
"726","2020-11-09",0.92
"7260","2020-09-28",0.95
"72600","2020-10-11",1.0
"72601","2020-10-11",1.0
"72603","2020-10-11",0.97
"72604","2020-10-11",0.96
"72605","2020-10-11",0.8
"72606","2020-10-11",1.0
"72607","2020-10-11",0.95
"72608","2020-10-11",0.94
"72609","2020-10-11",0.93
"72609","2020-11-09",0.87
"7261","2020-09-28",0.97
"72610","2020-10-11",0.98
"72611","2020-10-11",0.99
"72612","2020-10-11",0.97
"72613","2020-10-11",0.95
"72614","2020-10-11",1.0
"72615","2020-10-11",1.0
"72616","2020-10-11",0.63
"72617","2020-10-11",0.96
"72618","2020-10-11",0.99
"72619","2020-10-11",0.96
"7262","2020-09-28",1.0
"72620","2020-10-11",0.87
"72621","2020-10-11",1.0
"72622","2020-10-11",0.8
"72624","2020-10-11",0.99
"72625","2020-10-11",0.98
"72626","2020-10-11",0.99
"72627","2020-10-11",1.0
"72628","2020-10-11",0.98
"72629","2020-10-11",0.97
"7263","2020-09-28",1.0
"72630","2020-10-11",0.94
"72631","2020-10-11",0.99
"72632","2020-10-11",0.98
"72633","2020-10-11",0.97
"72634","2020-10-11",0.97
"72635","2020-10-11",0.9
"72636","2020-10-11",1.0
"72637","2020-10-11",0.95
"72638","2020-10-11",0.93
"72639","2020-10-11",0.87
"72641","2020-10-11",0.93
"72642","2020-10-11",0.96
"72643","2020-10-11",1.0
"72644","2020-10-11",1.0
"72645","2020-10-11",0.75
"72646","2020-10-11",0.93
"72647","2020-10-11",1.0
"72648","2020-10-11",0.98
"72649","2020-10-11",0.98
"72650","2020-10-11",0.93
"72652","2020-10-11",0.98
"72653","2020-10-11",0.55
"72654","2020-10-11",0.96
"72655","2020-10-11",0.96
"72656","2020-10-11",1.0
"72657","2020-10-11",1.0
"72658","2020-10-11",0.97
"72659","2020-10-11",0.94
"72660","2020-10-11",0.98
"72662","2020-10-11",0.99
"72663","2020-10-11",1.0
"72664","2020-10-11",0.99
"72665","2020-10-11",1.0
"72667","2020-10-11",0.99
"72668","2020-10-11",0.84
"72669","2020-10-11",0.98
"72670","2020-10-11",0.98
"72671","2020-10-11",0.96
"72672","2020-10-11",1.0
"72673","2020-10-11",0.99
"72675","2020-10-11",0.89
"72676","2020-10-11",0.96
"72677","2020-10-11",0.88
"72678","2020-10-11",0.96
"72679","2020-10-11",0.99
"7268","2020-09-28",0.94
"72680","2020-10-11",0.97
"72681","2020-10-11",1.0
"72682","2020-10-11",0.99
"72683","2020-10-11",0.93
"72685","2020-10-11",0.93
"72686","2020-10-11",1.0
"72687","2020-10-11",0.99
"72688","2020-10-11",0.98
"72689","2020-10-11",0.99
"72691","2020-10-11",0.9
"72692","2020-10-11",0.98
"72693","2020-10-11",0.74
"72695","2020-10-11",0.99
"72696","2020-10-11",0.99
"72697","2020-10-11",0.99
"72698","2020-10-11",0.96
"72699","2020-10-11",0.99
"727","2020-09-23",0.94
"727","2020-11-09",0.93
"7270","2020-09-28",0.94
"72700","2020-10-11",0.99
"72701","2020-10-11",0.98
"72702","2020-10-11",1.0
"72703","2020-10-11",0.9
"72704","2020-10-11",0.97
"72705","2020-10-11",1.0
"72706","2020-10-11",0.81
"72707","2020-10-11",0.98
"72708","2020-10-11",0.97
"72709","2020-10-11",1.0
"7271","2020-09-28",0.91
"72710","2020-10-11",1.0
"72712","2020-10-11",0.95
"72713","2020-10-11",0.84
"72714","2020-10-11",1.0
"72715","2020-10-11",0.96
"72716","2020-10-11",0.91
"72717","2020-10-11",0.98
"72719","2020-10-11",1.0
"7272","2020-09-28",1.0
"72720","2020-10-11",0.98
"72721","2020-10-11",1.0
"72722","2020-10-11",0.81
"72724","2020-10-11",0.98
"72725","2020-10-11",0.91
"72727","2020-10-11",0.98
"72728","2020-10-11",0.98
"72729","2020-10-11",0.98
"72730","2020-10-11",0.95
"72731","2020-10-11",0.99
"72732","2020-10-11",0.99
"72733","2020-10-11",0.93
"72735","2020-10-11",0.98
"72736","2020-10-11",0.96
"72737","2020-10-11",0.95
"72738","2020-10-11",0.97
"72739","2020-10-11",0.98
"7274","2020-09-28",0.99
"72740","2020-10-11",1.0
"72741","2020-10-11",0.98
"72742","2020-10-11",0.95
"72744","2020-10-11",0.96
"72745","2020-10-11",1.0
"72746","2020-10-11",0.99
"72747","2020-10-11",0.95
"72748","2020-10-11",0.98
"72749","2020-10-11",0.95
"72750","2020-10-11",0.8
"72751","2020-10-11",1.0
"72752","2020-10-11",0.97
"72753","2020-10-11",0.99
"72754","2020-10-11",0.96
"72755","2020-10-11",0.94
"72756","2020-10-11",0.97
"72757","2020-10-11",0.98
"72758","2020-10-11",1.0
"72759","2020-10-11",0.96
"7276","2020-09-28",1.0
"72760","2020-10-11",0.95
"72761","2020-10-11",0.97
"72762","2020-10-11",0.94
"72763","2020-10-11",1.0
"72764","2020-10-11",0.98
"72765","2020-10-11",0.94
"72766","2020-10-11",0.96
"72767","2020-10-11",1.0
"72768","2020-10-11",0.9
"72769","2020-10-11",0.91
"72770","2020-10-11",1.0
"72771","2020-10-11",0.92
"72772","2020-10-11",1.0
"72773","2020-10-11",1.0
"72774","2020-10-11",0.6
"72775","2020-10-11",0.96
"72777","2020-10-11",0.98
"72779","2020-10-11",1.0
"72780","2020-10-11",0.98
"72781","2020-10-11",1.0
"72782","2020-10-11",0.97
"72783","2020-10-11",0.99
"72784","2020-10-11",0.96
"72785","2020-10-11",0.93
"72786","2020-10-11",1.0
"72787","2020-10-11",0.93
"72788","2020-10-11",0.95
"72789","2020-10-11",0.98
"72790","2020-10-11",0.96
"72792","2020-10-11",0.96
"72793","2020-10-11",0.99
"72794","2020-10-11",0.94
"72795","2020-10-11",1.0
"72796","2020-10-11",0.99
"72797","2020-10-11",0.99
"72798","2020-10-11",0.98
"72799","2020-10-11",1.0
"728","2020-09-23",0.93
"728","2020-11-09",0.92
"72800","2020-10-11",0.7
"72801","2020-10-11",1.0
"72802","2020-10-11",0.95
"72803","2020-10-11",0.96
"72804","2020-10-11",0.96
"72805","2020-10-11",0.98
"72806","2020-10-11",0.85
"72807","2020-10-11",0.97
"72808","2020-10-11",0.97
"72809","2020-10-11",0.99
"7281","2020-09-28",0.98
"72810","2020-10-11",0.93
"72811","2020-10-11",0.94
"72812","2020-10-11",0.95
"72813","2020-10-11",1.0
"72814","2020-10-11",1.0
"72815","2020-10-11",0.94
"72816","2020-10-11",1.0
"72817","2020-10-11",1.0
"72818","2020-10-11",1.0
"72819","2020-10-11",1.0
"72821","2020-10-11",1.0
"72822","2020-10-11",0.96
"72823","2020-10-11",0.97
"72824","2020-10-11",0.93
"72825","2020-10-11",1.0
"72826","2020-10-11",0.99
"72827","2020-10-11",0.96
"72828","2020-10-11",0.99
"72829","2020-10-11",0.7
"72830","2020-10-11",0.98
"72831","2020-10-11",0.96
"72832","2020-10-11",0.96
"72833","2020-10-11",0.99
"72834","2020-10-11",0.96
"72835","2020-10-11",0.84
"72836","2020-10-11",1.0
"72837","2020-10-11",0.96
"72838","2020-10-11",1.0
"72839","2020-10-11",0.97
"72840","2020-10-11",1.0
"72841","2020-10-11",0.97
"72842","2020-10-11",0.86
"72843","2020-10-11",0.96
"72844","2020-10-11",0.98
"72845","2020-10-11",0.99
"72846","2020-10-11",0.93
"72847","2020-10-11",1.0
"72848","2020-10-11",0.98
"72849","2020-10-11",0.95
"7285","2020-09-28",0.96
"72850","2020-10-11",0.93
"72851","2020-10-11",1.0
"72852","2020-10-11",0.96
"72853","2020-10-11",0.92
"72854","2020-10-11",0.95
"72855","2020-10-11",0.98
"72856","2020-10-11",0.96
"72857","2020-10-11",0.91
"72858","2020-10-11",0.98
"72859","2020-10-11",0.99
"7286","2020-09-28",0.95
"72860","2020-10-11",0.94
"72861","2020-10-11",1.0
"72862","2020-10-11",0.97
"72863","2020-10-11",1.0
"72864","2020-10-11",0.99
"72865","2020-10-11",0.96
"72866","2020-10-11",0.77
"72867","2020-10-11",1.0
"72868","2020-10-11",0.92
"72869","2020-10-11",1.0
"7287","2020-09-28",0.97
"72870","2020-10-11",1.0
"72871","2020-10-11",0.96
"72872","2020-10-11",0.9
"72873","2020-10-11",0.92
"72874","2020-10-11",0.91
"72875","2020-10-11",0.94
"72876","2020-10-11",0.98
"72877","2020-10-11",0.9
"72878","2020-10-11",1.0
"72879","2020-10-11",0.95
"7288","2020-09-28",0.91
"72880","2020-10-11",0.96
"72881","2020-10-11",0.89
"72882","2020-10-11",0.93
"72883","2020-10-11",0.98
"72884","2020-10-11",0.99
"72885","2020-10-11",1.0
"72886","2020-10-11",0.9
"72887","2020-10-11",1.0
"72889","2020-10-11",1.0
"72890","2020-10-11",1.0
"72891","2020-10-11",0.98
"72892","2020-10-11",0.97
"72893","2020-10-11",1.0
"72894","2020-10-11",0.97
"72895","2020-10-11",1.0
"72896","2020-10-11",0.99
"72897","2020-10-11",1.0
"72898","2020-10-11",0.91
"72899","2020-10-11",1.0
"729","2020-09-23",0.97
"729","2020-11-09",0.94
"7290","2020-09-28",1.0
"72901","2020-10-11",0.98
"72902","2020-10-11",0.95
"72904","2020-10-11",1.0
"72905","2020-10-11",1.0
"72906","2020-10-11",0.92
"72907","2020-10-11",0.96
"72908","2020-10-11",0.98
"72909","2020-10-11",0.97
"7291","2020-09-28",0.97
"72910","2020-10-11",0.88
"72911","2020-10-11",1.0
"72912","2020-10-11",0.97
"72913","2020-10-11",0.95
"72914","2020-10-11",0.96
"72915","2020-10-11",0.97
"72916","2020-10-11",0.95
"72917","2020-10-11",0.92
"72918","2020-10-11",0.9
"72920","2020-10-11",0.94
"72921","2020-10-11",0.99
"72922","2020-10-11",0.98
"72923","2020-10-11",0.98
"72926","2020-10-11",1.0
"72927","2020-10-11",0.96
"72928","2020-10-11",1.0
"72930","2020-10-11",0.98
"72931","2020-10-11",0.93
"72932","2020-10-11",1.0
"72933","2020-10-11",1.0
"72934","2020-10-11",1.0
"72935","2020-10-11",0.89
"72936","2020-10-11",1.0
"72937","2020-10-11",0.96
"72938","2020-10-11",0.92
"72939","2020-10-11",0.98
"7294","2020-09-28",0.99
"72940","2020-10-11",0.93
"72941","2020-10-11",0.93
"72942","2020-10-11",0.9
"72943","2020-10-11",0.92
"72944","2020-10-11",0.99
"72945","2020-10-11",0.88
"72946","2020-10-11",1.0
"72947","2020-10-11",0.97
"72948","2020-10-11",1.0
"72949","2020-10-11",0.99
"7295","2020-09-28",1.0
"72950","2020-10-11",1.0
"72951","2020-10-11",1.0
"72952","2020-10-11",0.99
"72954","2020-10-11",0.9
"72955","2020-10-11",0.96
"72956","2020-10-11",1.0
"72957","2020-10-11",0.96
"72958","2020-10-11",0.99
"72959","2020-10-11",0.98
"7296","2020-09-28",0.99
"72960","2020-10-11",0.96
"72961","2020-10-11",0.75
"72962","2020-10-11",0.99
"72963","2020-10-11",0.95
"72964","2020-10-11",0.9
"72965","2020-10-11",0.97
"72967","2020-10-11",0.96
"72968","2020-10-11",1.0
"72969","2020-10-11",0.95
"7297","2020-09-28",0.99
"72971","2020-10-11",0.97
"72972","2020-10-11",1.0
"72974","2020-10-11",0.99
"72975","2020-10-11",0.96
"72976","2020-10-11",0.94
"72977","2020-10-11",1.0
"72978","2020-10-11",0.96
"72979","2020-10-11",0.94
"7298","2020-09-28",0.96
"72980","2020-10-11",0.97
"72981","2020-10-11",0.97
"72983","2020-10-11",1.0
"72984","2020-10-11",0.93
"72985","2020-10-11",0.98
"72986","2020-10-11",1.0
"72987","2020-10-11",1.0
"72988","2020-10-11",0.95
"7299","2020-09-28",1.0
"72990","2020-10-11",0.94
"72991","2020-10-11",0.98
"72992","2020-10-11",1.0
"72993","2020-10-11",1.0
"72994","2020-10-11",0.99
"72995","2020-10-11",0.9
"72996","2020-10-11",0.99
"72997","2020-10-11",0.98
"72998","2020-10-11",0.93
"72999","2020-10-11",0.86
"730","2020-09-23",0.96
"730","2020-11-09",0.88
"7300","2020-09-28",1.0
"73000","2020-10-11",0.96
"73001","2020-10-11",0.92
"73002","2020-10-11",0.96
"73003","2020-10-11",1.0
"73004","2020-10-11",0.9
"73005","2020-10-11",0.94
"73006","2020-10-11",0.95
"73008","2020-10-11",0.3
"7301","2020-09-28",0.94
"73010","2020-10-11",0.84
"73011","2020-10-11",1.0
"73012","2020-10-11",1.0
"73013","2020-10-11",0.98
"73015","2020-10-11",1.0
"73016","2020-10-11",1.0
"73017","2020-10-11",1.0
"73018","2020-10-11",1.0
"7302","2020-09-28",1.0
"73020","2020-10-11",1.0
"73021","2020-10-11",1.0
"73022","2020-10-11",0.97
"73023","2020-10-11",1.0
"73025","2020-10-11",0.96
"73027","2020-10-11",0.96
"73028","2020-10-11",1.0
"73029","2020-10-11",0.89
"7303","2020-09-28",0.95
"73030","2020-10-11",0.92
"73031","2020-10-11",0.85
"73033","2020-10-11",1.0
"73034","2020-10-11",0.99
"73035","2020-10-11",0.8
"73036","2020-10-11",1.0
"73037","2020-10-11",0.97
"73038","2020-10-11",0.84
"7304","2020-09-28",0.95
"73040","2020-10-11",0.99
"73041","2020-10-11",0.98
"73042","2020-10-11",1.0
"73043","2020-10-11",1.0
"73044","2020-10-11",0.95
"73045","2020-10-11",1.0
"73047","2020-10-11",0.95
"7305","2020-09-28",1.0
"73050","2020-10-11",0.97
"73051","2020-10-11",1.0
"73053","2020-10-11",1.0
"73054","2020-10-11",0.96
"73055","2020-10-11",0.97
"73056","2020-10-11",0.97
"73057","2020-10-11",0.8
"73058","2020-10-11",0.95
"73059","2020-10-11",0.97
"7306","2020-09-28",1.0
"73060","2020-10-11",0.95
"73063","2020-10-11",0.65
"73064","2020-10-11",0.97
"73065","2020-10-11",0.98
"73067","2020-10-11",1.0
"73069","2020-10-11",0.85
"7307","2020-09-28",0.94
"73070","2020-10-11",0.97
"73072","2020-10-11",0.7
"73073","2020-10-11",0.96
"73074","2020-10-11",0.98
"73076","2020-10-11",1.0
"73077","2020-10-11",0.96
"73078","2020-10-11",0.96
"73079","2020-10-11",1.0
"7308","2020-09-28",0.25
"73080","2020-10-11",0.98
"73081","2020-10-11",0.78
"73082","2020-10-11",0.96
"73083","2020-10-11",0.98
"73084","2020-10-11",1.0
"73085","2020-10-11",1.0
"73086","2020-10-11",0.94
"73087","2020-10-11",0.96
"73088","2020-10-11",1.0
"73089","2020-10-11",0.98
"7309","2020-09-28",0.95
"73090","2020-10-11",0.92
"73091","2020-10-11",0.97
"73092","2020-10-11",0.98
"73094","2020-10-11",0.95
"73095","2020-10-11",0.79
"73096","2020-10-11",0.96
"73097","2020-10-11",0.88
"73099","2020-10-11",0.99
"7310","2020-09-28",0.98
"73100","2020-10-11",0.98
"73101","2020-10-11",0.95
"73104","2020-10-11",0.99
"73105","2020-10-11",1.0
"73106","2020-10-11",0.97
"73111","2020-10-11",0.32
"73113","2020-10-11",0.92
"73114","2020-10-11",0.98
"73115","2020-10-11",0.96
"73116","2020-10-11",0.95
"73117","2020-10-11",1.0
"73118","2020-10-11",0.94
"73119","2020-10-11",0.92
"7312","2020-09-28",0.98
"73120","2020-10-11",0.95
"73121","2020-10-11",1.0
"73122","2020-10-11",1.0
"73124","2020-10-11",0.91
"73126","2020-10-11",0.96
"73127","2020-10-11",1.0
"73129","2020-10-11",0.99
"73131","2020-10-11",0.94
"73132","2020-10-11",0.83
"73133","2020-10-11",1.0
"73134","2020-10-11",1.0
"73135","2020-10-11",0.99
"73137","2020-10-11",0.86
"73138","2020-10-11",0.94
"73139","2020-10-11",0.72
"7314","2020-09-28",0.98
"73140","2020-10-11",1.0
"73141","2020-10-11",1.0
"73142","2020-10-11",0.9
"73143","2020-10-11",0.95
"73144","2020-10-11",0.99
"73145","2020-10-11",0.87
"73146","2020-10-11",0.96
"73147","2020-10-11",0.95
"73148","2020-10-11",0.97
"73149","2020-10-11",0.97
"7315","2020-09-28",0.97
"73150","2020-10-11",0.82
"73151","2020-10-11",0.98
"73152","2020-10-11",0.96
"73153","2020-10-11",0.97
"73154","2020-10-11",1.0
"73156","2020-10-11",0.9
"73158","2020-10-11",1.0
"73159","2020-10-11",0.98
"7316","2020-09-28",0.92
"73160","2020-10-11",1.0
"73162","2020-10-11",0.83
"73163","2020-10-11",0.97
"73164","2020-10-11",0.99
"73165","2020-10-11",0.95
"73166","2020-10-11",0.95
"73167","2020-10-11",0.99
"73168","2020-10-11",1.0
"73169","2020-10-11",1.0
"7317","2020-09-28",0.94
"73170","2020-10-11",0.99
"73171","2020-10-11",1.0
"73172","2020-10-11",1.0
"73173","2020-10-11",0.97
"73174","2020-10-11",0.99
"73175","2020-10-11",0.99
"73177","2020-10-11",1.0
"73178","2020-10-11",0.98
"73179","2020-10-11",0.93
"7318","2020-09-28",0.99
"73180","2020-10-11",0.99
"73181","2020-10-11",0.99
"73182","2020-10-11",0.9
"73184","2020-10-11",0.98
"73185","2020-10-11",0.99
"73186","2020-10-11",0.96
"73187","2020-10-11",0.67
"73188","2020-10-11",0.97
"7319","2020-09-28",0.95
"73190","2020-10-11",0.91
"73191","2020-10-11",0.99
"73193","2020-10-11",1.0
"73194","2020-10-11",0.93
"73195","2020-10-11",0.97
"73196","2020-10-11",0.86
"73197","2020-10-11",0.98
"73198","2020-10-11",0.94
"73199","2020-10-11",1.0
"732","2020-09-23",0.96
"732","2020-11-09",0.95
"7320","2020-09-28",0.98
"73200","2020-10-11",0.99
"73201","2020-10-11",0.95
"73202","2020-10-11",0.98
"73203","2020-10-11",1.0
"73204","2020-10-11",0.95
"73205","2020-10-11",0.99
"73206","2020-10-11",0.95
"73208","2020-10-11",0.88
"73209","2020-10-11",1.0
"7321","2020-09-28",0.69
"73211","2020-10-11",0.92
"73212","2020-10-11",0.99
"73213","2020-10-11",0.98
"73214","2020-10-11",0.92
"73215","2020-10-11",1.0
"73216","2020-10-11",0.97
"73217","2020-10-11",0.75
"73218","2020-10-11",0.89
"73219","2020-10-11",0.96
"7322","2020-09-28",0.97
"73221","2020-10-11",1.0
"73223","2020-10-11",1.0
"73224","2020-10-11",0.95
"73225","2020-10-11",0.98
"73226","2020-10-11",0.93
"73228","2020-10-11",0.91
"73229","2020-10-11",1.0
"7323","2020-09-28",1.0
"73230","2020-10-11",1.0
"73231","2020-10-11",0.35
"73233","2020-10-11",0.94
"73234","2020-10-11",0.94
"73235","2020-10-11",0.93
"73236","2020-10-11",0.93
"73237","2020-10-11",0.98
"73238","2020-10-11",1.0
"73239","2020-10-11",1.0
"7324","2020-09-28",0.97
"73240","2020-10-11",0.98
"73241","2020-10-11",0.94
"73243","2020-10-11",0.83
"73244","2020-10-11",1.0
"73245","2020-10-11",0.97
"73246","2020-10-11",0.96
"73248","2020-10-11",0.92
"7325","2020-09-28",0.98
"73251","2020-10-11",1.0
"73253","2020-10-11",0.81
"73254","2020-10-11",0.85
"73256","2020-10-11",1.0
"73257","2020-10-11",0.61
"73258","2020-10-11",0.98
"7326","2020-09-28",0.95
"73260","2020-10-11",1.0
"73261","2020-10-11",0.97
"73263","2020-10-11",0.97
"73267","2020-10-11",0.95
"73268","2020-10-11",0.97
"73269","2020-10-11",1.0
"73270","2020-10-11",1.0
"73273","2020-10-11",1.0
"73274","2020-10-11",0.99
"73275","2020-10-11",0.88
"73276","2020-10-11",0.94
"73278","2020-10-11",0.98
"73279","2020-10-11",1.0
"7328","2020-09-28",0.97
"73280","2020-10-11",0.89
"73281","2020-10-11",0.97
"73283","2020-10-11",0.95
"73284","2020-10-11",0.96
"73285","2020-10-11",0.96
"73287","2020-10-11",1.0
"73289","2020-10-11",1.0
"7329","2020-09-28",0.99
"73290","2020-10-11",0.95
"73291","2020-10-11",0.95
"73292","2020-10-11",0.98
"73293","2020-10-11",0.9
"73294","2020-10-11",0.93
"73295","2020-10-11",0.84
"73297","2020-10-11",0.92
"73299","2020-10-11",0.86
"733","2020-09-23",0.9
"733","2020-11-09",0.9
"7330","2020-09-28",0.99
"73300","2020-10-11",0.98
"73301","2020-10-11",1.0
"73304","2020-10-11",0.97
"73307","2020-10-11",0.95
"73310","2020-10-11",0.98
"73311","2020-10-11",0.98
"73313","2020-10-11",0.98
"73315","2020-10-11",1.0
"73318","2020-10-11",0.92
"73319","2020-10-11",1.0
"7332","2020-09-28",0.97
"73320","2020-10-11",0.94
"73321","2020-10-11",0.98
"73322","2020-10-11",0.94
"73324","2020-10-11",0.86
"73325","2020-10-11",0.99
"73326","2020-10-11",0.99
"7333","2020-09-28",0.91
"73334","2020-10-11",0.96
"73335","2020-10-11",0.92
"73336","2020-10-11",0.87
"73337","2020-10-11",0.96
"73338","2020-10-11",1.0
"73339","2020-10-11",0.98
"7334","2020-09-28",0.96
"73340","2020-10-11",1.0
"73341","2020-10-11",0.87
"73344","2020-10-11",0.03
"73346","2020-10-11",0.89
"73348","2020-10-11",0.93
"73349","2020-10-11",0.93
"7335","2020-09-28",0.99
"73350","2020-10-11",0.98
"73357","2020-10-11",0.85
"73359","2020-10-11",0.98
"7336","2020-09-28",1.0
"73360","2020-10-11",0.97
"73361","2020-10-11",0.94
"73362","2020-10-11",1.0
"73363","2020-10-11",1.0
"73364","2020-10-11",1.0
"73367","2020-10-11",1.0
"7337","2020-09-28",0.99
"73370","2020-10-11",0.99
"73371","2020-10-11",0.94
"73372","2020-10-11",0.88
"73373","2020-10-11",1.0
"73376","2020-10-11",1.0
"73379","2020-10-11",0.89
"73380","2020-10-11",0.97
"73381","2020-10-11",0.98
"73382","2020-10-11",0.99
"73383","2020-10-11",0.98
"73384","2020-10-11",0.99
"7339","2020-09-28",0.93
"73390","2020-10-11",0.94
"73394","2020-10-11",0.87
"73396","2020-10-11",0.98
"73397","2020-10-11",0.55
"73398","2020-10-11",0.98
"73399","2020-10-11",0.83
"734","2020-09-23",0.94
"734","2020-11-09",0.93
"73400","2020-10-11",0.92
"73404","2020-10-11",1.0
"73407","2020-10-11",0.95
"73408","2020-10-11",0.98
"73409","2020-10-11",0.93
"7341","2020-09-28",0.93
"73410","2020-10-11",0.96
"73411","2020-10-11",0.95
"73412","2020-10-11",0.94
"73413","2020-10-11",0.94
"73416","2020-10-11",0.89
"73422","2020-10-11",1.0
"73423","2020-10-11",0.99
"73424","2020-10-11",0.99
"7343","2020-09-28",0.98
"73430","2020-10-11",0.41
"73432","2020-10-11",0.77
"73435","2020-10-11",0.92
"73436","2020-10-11",0.22
"73440","2020-10-11",0.94
"73441","2020-10-11",1.0
"73443","2020-10-11",0.9
"73445","2020-10-11",0.89
"73447","2020-10-11",0.83
"73448","2020-10-11",1.0
"73449","2020-10-11",1.0
"7345","2020-09-28",0.95
"73450","2020-10-11",0.93
"73451","2020-10-11",0.98
"73452","2020-10-11",0.95
"73454","2020-10-11",0.97
"73456","2020-10-11",0.95
"73457","2020-10-11",0.98
"73459","2020-10-11",1.0
"7346","2020-09-28",0.96
"73460","2020-10-11",0.98
"73461","2020-10-11",0.83
"73462","2020-10-11",0.97
"73466","2020-10-11",0.99
"73468","2020-10-11",0.95
"73470","2020-10-11",0.88
"73472","2020-10-11",1.0
"73475","2020-10-11",0.99
"73476","2020-10-11",0.98
"73477","2020-10-11",0.99
"73481","2020-10-11",0.86
"73484","2020-10-11",0.86
"73485","2020-10-11",0.98
"73486","2020-10-11",0.73
"73488","2020-10-11",0.71
"73489","2020-10-11",1.0
"7349","2020-09-28",0.93
"73490","2020-10-11",0.94
"73496","2020-10-11",0.98
"73497","2020-10-11",0.96
"73498","2020-10-11",0.95
"735","2020-09-23",0.94
"735","2020-11-09",0.93
"73505","2020-10-11",1.0
"73506","2020-10-11",0.98
"73508","2020-10-11",0.51
"73509","2020-10-11",0.91
"73512","2020-10-11",0.97
"73513","2020-10-11",0.91
"73514","2020-10-11",0.96
"73515","2020-10-11",0.99
"73516","2020-10-11",0.98
"73517","2020-10-11",0.9
"73518","2020-10-11",1.0
"73519","2020-10-11",0.97
"7352","2020-09-28",0.97
"73520","2020-10-11",1.0
"73521","2020-10-11",1.0
"73522","2020-10-11",0.94
"73523","2020-10-11",0.92
"73524","2020-10-11",0.98
"73526","2020-10-11",0.98
"73527","2020-10-11",0.97
"73528","2020-10-11",1.0
"73529","2020-10-11",0.98
"7353","2020-09-28",0.94
"73530","2020-10-11",0.98
"73531","2020-10-11",0.94
"73532","2020-10-11",0.95
"73536","2020-10-11",0.8
"73537","2020-10-11",0.98
"73538","2020-10-11",0.98
"73539","2020-10-11",0.95
"7354","2020-09-28",1.0
"73540","2020-10-11",0.99
"73541","2020-10-11",0.98
"73542","2020-10-11",0.98
"73543","2020-10-11",0.99
"73544","2020-10-11",0.98
"73545","2020-10-11",1.0
"73546","2020-10-11",0.99
"73547","2020-10-11",1.0
"73548","2020-10-11",1.0
"73549","2020-10-11",0.98
"7355","2020-09-28",0.6
"73550","2020-10-11",0.97
"73551","2020-10-11",0.98
"73552","2020-10-11",0.97
